,Current Qtr.,Next Qtr.,Current Year,Next Year,Next 5 Years (per annum),Past 5 Years (per annum)
MIST,0.509,0.2,0.212,-0.201,,
MITK,,-0.115,0.045,0.271,0.15,0.0499
MKC,-0.16399999999999998,,0.06,0.053,0.06,0.1039
MKL,-0.048,14.14,1.6219999999999999,0.217,0.3785,0.1407
MKSI,0.815,0.409,0.479,0.081,0.1401,0.32299999999999995
MKTX,-0.15,0.084,0.019,0.121,0.0947,0.2177
MLAB,0.091,-0.41200000000000003,1.422,1.097,,0.0241
MLHR,2.545,-0.5,0.215,-0.05,0.506,0.11109999999999999
MLM,0.135,-0.059000000000000004,0.071,0.11800000000000001,0.121,0.21109999999999998
MMC,0.076,0.122,0.129,0.09300000000000001,0.1124,0.11289999999999999
MMI,,0.867,0.324,0.133,0.06,0.0684
MMM,0.275,0.021,0.121,0.079,0.0788,0.059800000000000006
MMMB,0.5,1.0,,0.33299999999999996,,
MMP,0.6779999999999999,0.032,0.094,0.053,0.0746,0.0886
MMS,0.048,-0.10800000000000001,0.27699999999999997,0.042,0.125,0.1321
MMSI,0.419,0.048,0.17,0.166,0.115,0.1509
MN,,,,,0.08,-0.3843
MNKD,0.2,0.2,0.2,0.375,0.35600000000000004,
MNR,-0.741,3.667,1.98,-0.312,0.07,0.2587
MNRL,2.727,-0.083,0.467,0.034,0.031200000000000002,
MNRO,2.467,0.33299999999999996,0.746,0.136,0.18,0.0548
MNST,0.16899999999999998,0.092,0.11,0.14400000000000002,0.14859999999999998,0.1972
MO,0.073,0.067,0.055,0.052000000000000005,0.0435,0.1139
MOBL,,,,,,
MODV,-0.494,-0.506,-0.138,0.032,0.1,0.165
MOH,-0.29600000000000004,-0.065,0.251,0.226,0.1416,0.5003
MORN,,,,,0.16,0.1016
MOS,7.636,2.9130000000000003,2.588,-0.128,0.07,-0.15109999999999998
MOV,5.2860000000000005,0.22899999999999998,1.761,0.012,0.15,-0.0098
MPC,1.526,1.72,1.288,2.495,-0.1753,0.0424
MPW,0.33299999999999996,0.24,0.519,0.057,-0.244,0.151
MPWR,0.565,0.071,0.308,0.171,0.25,0.21899999999999997
MPX,,,,,0.1,0.327
MRAM,-1.0,0.75,0.667,2.625,0.2,
MRC,1.4,2.1,1.5,5.0,0.15,-0.11460000000000001
MRCY,-0.069,0.078,0.026000000000000002,0.106,0.092,0.5787
MRK,0.095,-0.057,0.028999999999999998,0.092,0.09230000000000001,0.08650000000000001
MRNA,21.0,14.288,13.913,-0.267,0.168,
MRO,1.217,1.679,1.56,-0.092,-0.27949999999999997,-0.243
MRSN,-0.515,-0.545,-0.39899999999999997,-0.055,,
MRTX,-0.27,-0.321,-0.293,-0.024,-2.08,
MRVL,0.47600000000000003,0.48,0.511,0.331,0.35700000000000004,0.1331
MS,-0.168,-0.096,0.065,0.012,0.046900000000000004,0.22010000000000002
MSA,-0.018000000000000002,0.298,0.047,0.18,0.18,0.1825
MSB,,,,,,-0.2289
MSCI,0.294,0.08199999999999999,0.22899999999999998,0.121,0.1531,0.2979
MSFT,0.301,0.071,0.349,0.076,0.1672,0.18170000000000003
MSGE,0.293,0.7559999999999999,-0.754,0.802,,
MSI,0.381,0.077,0.14400000000000002,0.10800000000000001,0.128,0.2525
MSM,-0.021,0.138,0.006,0.10300000000000001,0.0747,0.0898
MTB,1.052,0.21100000000000002,0.214,-0.013000000000000001,0.152,0.1727
MTBC,0.071,0.523,0.402,0.579,,
MTCH,0.594,0.261,3.633,0.273,-0.046799999999999994,0.37579999999999997
MTD,0.435,0.107,0.24100000000000002,0.092,0.155,0.1429
MTEM,0.603,0.043,0.218,-0.11599999999999999,0.039,
MTG,9.5,-0.023,0.259,0.094,0.1079,0.2118
MTN,0.094,0.147,0.306,1.5130000000000001,0.5646,0.5204
MTOR,2.085,2.533,1.062,0.74,0.705,0.2804
MTRN,0.531,0.418,0.557,0.29100000000000004,0.12,0.1564
MTRX,-1.0,1.1,-2.45,1.8969999999999998,0.1,-0.1346
MTSI,0.606,0.35,1.092,0.132,0.15,-0.1833
MTZ,0.295,-0.071,0.059000000000000004,0.094,0.0917,0.5771999999999999
MU,1.0490000000000002,0.991,0.958,0.903,0.6365999999999999,0.3129
MUR,1.296,2.0,1.4,1.12,0.1398,-0.2278
MUSA,-0.49200000000000005,-0.055,-0.38299999999999995,0.024,0.045,-0.0121
MUX,0.5,0.5,0.838,1.3330000000000002,,
MVIS,-1.5,-1.0,-0.7,,0.1,
MXIM,0.44799999999999995,0.18100000000000002,0.358,0.13,0.2191,0.1328
MYGN,0.677,0.5329999999999999,0.727,2.056,-0.08199999999999999,-0.062
MYO,0.46399999999999997,0.271,0.45799999999999996,0.35200000000000004,-0.004699999999999999,
NAII,,,,,,0.3232
NATI,-0.375,3.5,-0.569,1.0,0.0579,0.0965
NATR,,,,,,-0.2952
NAV,2.459,0.35600000000000004,4.0760000000000005,0.419,0.05,0.35869999999999996
NAVI,-0.077,-0.19399999999999998,0.188,-0.171,0.0742,0.0513
NBIX,-0.395,1.919,-0.483,0.86,0.315,
NBY,0.733,0.5,0.5479999999999999,0.214,,
NCLH,0.284,0.38299999999999995,0.248,1.046,-0.2413,0.21739999999999998
NCMI,,0.688,0.64,1.722,-0.0633,0.0935
NCR,1.296,0.35200000000000004,0.568,0.294,0.04,0.0017000000000000001
NDAQ,0.091,0.059000000000000004,0.11699999999999999,0.046,0.0876,0.1177
NDLS,1.556,11.0,2.0,0.517,0.156,-0.21850000000000003
NDSN,0.444,0.28300000000000003,0.37200000000000005,0.105,0.13,0.11199999999999999
NE,-0.109,-0.758,-0.48,0.138,-0.11900000000000001,-0.051500000000000004
NEE,0.046,0.106,0.091,0.083,0.0801,0.1117
NEM,1.344,0.034,0.327,0.096,0.08199999999999999,0.030299999999999997
NEO,-0.5,-2.0,-2.4,0.619,0.2,0.35350000000000004
NEOG,0.067,0.067,0.071,0.133,0.1,0.14679999999999999
NEP,-0.348,-0.289,5.667000000000001,-0.474,0.419,0.31679999999999997
NEPH,0.526,0.33299999999999996,0.442,0.621,,
NERV,-1.2329999999999999,,-16.4,-0.221,,
NEU,,,,,0.077,0.0333
NEWR,-3.467,-1.857,-1.3940000000000001,0.9490000000000001,0.15,
NFG,0.561,0.65,0.353,0.11900000000000001,0.085,0.015
NFLX,0.981,0.247,0.735,0.228,0.44549999999999995,0.7694
NGL,0.455,-0.071,0.975,3.1430000000000002,0.03,0.3471
NGVC,,,-0.258,0.136,0.051,-0.1292
NGVT,1.095,-0.145,0.107,0.124,0.031,0.3849
NHC,,,,,,0.19519999999999998
NHI,-0.091,-0.053,-0.038,0.051,0.1,0.0177
NHTC,,,,,,-0.3128
NI,,0.111,0.023,0.044000000000000004,0.0352,-0.0693
NICK,,,,,0.05,-0.369
NJR,-0.833,-0.895,0.019,0.071,0.06,0.5073
NKE,1.98,0.168,0.9620000000000001,0.261,0.406,0.0839
NKLA,-0.812,-0.75,-0.6609999999999999,-0.057999999999999996,0.2059,
NKSH,0.522,0.063,0.161,-0.087,,0.0746
NKTR,-0.644,-0.295,-0.225,0.256,-0.073,
NLOK,0.32299999999999995,0.16699999999999998,0.188,0.12300000000000001,0.14800000000000002,0.019799999999999998
NLS,-0.46399999999999997,-0.598,-0.491,0.059000000000000004,0.1,-0.054400000000000004
NLSN,-0.122,-0.163,-0.078,0.11699999999999999,0.053,-0.1493
NLST,10.0,,1.75,-2.667,0.15,
NLY,,-0.188,,-0.009000000000000001,-0.0325,-0.0356
NNN,0.542,0.233,0.179,0.138,0.1,0.0676
NOC,-0.03,0.025,0.04,0.042,0.057699999999999994,0.2
NOV,-7.5,-3.5,-0.452,1.4669999999999999,0.18899999999999997,-0.2878
NOVT,0.063,0.28600000000000003,0.128,0.2,-0.05,0.266
NOW,-0.016,0.11599999999999999,0.19,0.278,0.2065,1.095
NP,8.875,0.127,0.19899999999999998,0.40299999999999997,0.05,-0.0191
NPTN,-2.438,-1.455,-2.226,1.6580000000000001,0.15,-0.0678
NRG,0.457,1.8730000000000002,0.226,1.29,0.322,0.1
NRZ,-0.028999999999999998,0.129,-0.027000000000000003,0.24600000000000002,-0.0546,0.0602
NS,4.5,1.205,1.682,0.311,0.402,-0.27440000000000003
NSA,1.9,0.9329999999999999,1.7169999999999999,-0.111,0.11,-0.1235
NSC,0.889,0.187,0.244,0.133,0.152,0.15990000000000001
NSH,,,,,0.09300000000000001,-0.0281
NSP,-0.5710000000000001,-0.066,-0.11599999999999999,0.149,0.15,0.4324
NSPR,0.907,0.8,0.652,-0.062,,
NSSC,,1.0,0.39299999999999996,0.6409999999999999,0.015,0.3762
NTAP,0.301,0.076,0.131,0.109,0.09630000000000001,0.14980000000000002
NTGR,0.315,-0.319,0.135,0.037000000000000005,0.5478999999999999,-0.013600000000000001
NTIP,,,,,,
NTNX,-0.10300000000000001,0.023,0.31,0.115,-0.385,
NTRA,-0.42700000000000005,-0.47200000000000003,-0.373,0.1,,
NTRS,0.192,0.25,0.163,0.086,0.0716,0.1567
NTUS,2.923,2.667,2.051,0.26899999999999996,0.22,-0.060899999999999996
NUAN,-0.055999999999999994,0.111,-0.07200000000000001,0.10400000000000001,0.052000000000000005,-0.018000000000000002
NUE,11.216,5.138,3.112,-0.524,0.0888,0.34600000000000003
NURO,,,,,0.15,
NUVA,2.1,0.182,0.789,0.25,0.2041,0.1898
NVAX,-11.1,0.121,0.11699999999999999,5.706,,
NVCR,-0.5,-0.778,-0.833,9.333,0.6,
NVDA,0.885,0.433,0.579,0.091,0.26839999999999997,0.5283
NVEC,,,,,0.25,-0.0252
NVR,0.7070000000000001,0.375,0.4,0.138,0.048,0.2904
NVTA,0.16899999999999998,,0.11900000000000001,0.106,0.08,
NWE,0.09300000000000001,0.017,0.09,0.051,0.0446,0.0394
NWL,0.5,-0.35700000000000004,-0.039,0.105,0.038599999999999995,-0.013300000000000001
NWPX,-0.37799999999999995,-0.179,-0.198,0.465,0.1,0.0815
NX,0.41200000000000003,-0.179,0.395,0.133,0.15,0.1487
NXGN,,-0.2,-0.071,0.099,0.06509999999999999,0.0479
NXPI,1.4569999999999999,0.525,0.5760000000000001,0.1,0.16760000000000003,0.08990000000000001
NXST,0.685,-0.098,-0.061,0.44299999999999995,0.574,0.3256
NYT,0.5,-0.045,0.113,0.14800000000000002,0.033,0.1521
O,0.258,4.571000000000001,0.307,0.081,0.0545,0.038900000000000004
OC,1.409,0.3,0.526,0.069,0.086,0.2225
OCC,,,,,,1.4494999999999998
OCN,,,,,0.03,-0.4707
ODFL,0.6559999999999999,0.222,0.375,0.147,0.19829999999999998,0.2361
ODP,9.857000000000001,-0.078,0.23399999999999999,0.051,0.12300000000000001,0.001
ODT,0.6970000000000001,0.925,0.589,0.93,,
OFC,-0.19,1.7590000000000001,-0.207,0.42,0.08199999999999999,0.2559
OFLX,,,,,,-0.2929
OGE,0.039,-0.429,0.048,-0.023,0.038,0.09960000000000001
OGS,0.042,0.026000000000000002,0.03,0.08199999999999999,0.05,0.1532
OHI,-0.023,2.05,1.829,-0.081,0.158,-0.0014000000000000002
OI,46.0,0.146,0.369,0.15,0.1864,0.0398
OII,1.286,1.056,1.185,3.0,1.195,-0.5841
OKE,1.344,0.14300000000000002,0.263,0.078,0.0916,0.1968
OKTA,-6.0,-9.5,-11.182,0.348,-0.0002,
OLED,42.5,0.271,0.496,0.29600000000000004,0.3442,0.4355
OLLI,-0.48100000000000004,-0.16899999999999998,-0.07,0.11599999999999999,0.08800000000000001,0.3386
OLN,3.167,48.667,5.811,-0.011000000000000001,0.023,0.0637
OLP,,,,,0.06,0.0922
OMC,0.489,0.182,0.184,0.077,0.095,0.078
OMCL,1.2429999999999999,0.5329999999999999,0.42100000000000004,0.114,0.15,0.1736
OMI,3.85,-0.099,0.757,-0.174,0.2101,-0.2913
OMP,1.219,-0.038,0.456,-0.016,0.2165,
ON,3.0,0.889,1.212,0.207,0.09949999999999999,0.2341
ONCT,,0.273,0.306,-0.424,,
ONEM,0.20800000000000002,-0.462,-0.147,0.384,-0.4938,
ONVO,,,,,,
OOMA,-0.385,-0.462,-0.28600000000000003,0.28600000000000003,0.47700000000000004,
OPEN,,,0.519,0.302,,
OPI,0.667,-1.125,3.5,-2.079,0.05,-0.18350000000000002
OPRX,3.0,1.0,1.5,0.8,0.5,
OPTT,,,,,,
OPY,,,,,0.15,-0.0475
ORA,-0.33299999999999996,-0.258,-0.17,0.489,0.1,0.0682
ORCL,0.092,0.10800000000000001,0.158,0.078,0.11900000000000001,0.0795
ORI,0.214,-0.09699999999999999,0.04,-0.026000000000000002,0.1,0.1152
ORLY,-0.013000000000000001,-0.086,0.096,0.07200000000000001,0.10619999999999999,0.1978
OSIS,0.221,0.16,0.14800000000000002,0.057,0.08,0.11560000000000001
OSK,0.736,0.5,0.37200000000000005,0.257,0.2426,0.3429
OSPN,-3.0,-0.667,-1.6880000000000002,3.545,0.02,-0.3136
OSTK,-0.322,-0.1,0.508,0.187,0.39399999999999996,-0.23800000000000002
OTEX,-0.1,-0.079,0.145,0.036000000000000004,0.0875,0.12789999999999999
OTIS,0.268,0.043,0.131,0.098,0.11019999999999999,
OTLK,-1.3330000000000002,0.462,0.537,0.29,,
OTRK,-0.162,-0.583,-0.16,0.32899999999999996,0.3,
OTTR,0.28600000000000003,-0.126,0.111,0.05,0.09,0.076
OUT,0.75,1.5,0.48200000000000004,3.483,0.1,0.18760000000000002
OVV,3.3489999999999998,35.0,11.257,0.075,0.6137,0.2701
OXM,6.553,0.568,3.6519999999999997,0.121,0.1,0.1961
OXY,0.898,0.7979999999999999,0.826,0.162,-0.051500000000000004,0.2917
PAA,0.846,1.077,1.3319999999999999,0.055,-0.20309999999999997,0.0707
PACB,-0.33299999999999996,-0.5,-7.235,0.264,-0.01,
PACW,2.5,1.5,1.1320000000000001,-0.01,0.1,0.0815
PAHC,0.8240000000000001,0.14800000000000002,0.16699999999999998,0.048,0.0725,-0.0508
PANW,-0.034,,0.225,0.191,0.2214,0.6279
PATK,60.333,0.111,0.752,0.08199999999999999,0.095,0.3079
PAYC,0.355,0.243,0.221,0.289,0.2635,0.7445
PAYS,-2.0,1.0,1.167,9.0,,
PAYX,0.098,0.111,-0.003,0.07400000000000001,0.048499999999999995,0.10550000000000001
PBCT,0.41700000000000004,-0.059000000000000004,0.063,-0.022000000000000002,0.1373,0.12050000000000001
PBF,0.715,0.937,0.614,1.024,0.0079,-0.0191
PBH,0.012,0.141,0.114,0.057999999999999996,0.04,0.0784
PBI,0.25,,0.16699999999999998,0.6,-0.16,-0.15439999999999998
PBSV,,,-0.222,0.429,0.12,
PBYI,-4.875,0.747,0.9079999999999999,-0.5,2.325,
PCAR,2.233,0.37799999999999995,0.575,0.20199999999999999,0.2518,0.1207
PCG,-0.728,0.091,-0.379,0.13,0.025,0.047
PCH,61.25,0.45799999999999996,1.874,-0.601,0.05,0.038
PCRX,4.667,0.162,0.326,0.355,0.3385,0.0756
PCTI,-0.455,0.125,-0.19399999999999998,0.56,0.1,0.06509999999999999
PCTY,-0.063,-0.079,0.043,0.09699999999999999,0.2,0.5398
PD,-2.75,,-0.667,0.525,0.3,
PDCO,0.18600000000000003,0.303,0.32299999999999995,0.024,0.1164,-0.1274
PDEX,-0.547,0.125,-0.2,0.35,,0.2396
PDFS,-2.0,,-1.5,5.2,0.2,-0.395
PEB,0.377,0.5660000000000001,0.175,0.675,0.09,0.2324
PEDH,,,,,,
PEGA,0.35700000000000004,0.545,1.6219999999999999,3.174,0.08,-0.049699999999999994
PEN,1.567,2.667,7.455,0.785,0.231,0.9320999999999999
PENN,1.432,-0.301,1.506,0.146,1.4191999999999998,0.36329999999999996
PEP,0.152,0.054000000000000006,0.10099999999999999,0.08199999999999999,0.09179999999999999,0.0528
PESI,,,,,,
PETS,-0.077,0.095,0.046,0.069,0.1104,0.1365
PFE,0.26899999999999996,0.444,0.703,-0.079,0.1257,0.0867
PFG,0.021,0.835,0.251,0.11,0.11800000000000001,0.061900000000000004
PFGC,1.6280000000000001,1.24,0.8290000000000001,0.805,0.7434999999999999,0.2668
PFPT,-0.059000000000000004,-0.102,0.035,0.243,0.23199999999999998,0.6367
PG,-0.06,0.006,0.1,0.059000000000000004,0.0868,0.0397
PGC,0.488,-0.07,0.598,0.055999999999999994,0.012,0.171
PGR,-0.391,-0.32799999999999996,-0.235,0.035,-0.1003,0.2998
PGRE,-0.667,-0.667,-0.818,0.2,0.7523000000000001,-0.1841
PGTI,0.47600000000000003,0.258,0.34,0.215,0.035,0.2181
PH,0.69,0.27,0.384,0.147,0.15460000000000002,0.1555
PHM,0.35700000000000004,0.44799999999999995,0.502,0.127,0.18100000000000002,0.3139
PHUN,0.125,0.852,0.31,0.621,,
PHX,-0.93,1.429,-0.629,0.077,,0.4255
PI,0.84,0.828,0.7859999999999999,3.083,0.1,
PII,0.677,-0.151,0.195,0.102,0.15,-0.0054
PINC,0.017,,-0.10300000000000001,0.004,0.06,0.1704
PINS,2.8569999999999998,0.385,1.167,0.429,2.4009,
PIXY,,,,,,
PJT,0.04,-0.051,-0.024,0.10800000000000001,0.244,0.1241
PK,0.455,0.65,0.653,1.0,-0.242,0.354
PKE,,,,,0.15,-0.2259
PKI,0.541,-0.172,0.151,-0.364,0.379,0.10490000000000001
PLAB,0.294,1.5,0.462,0.316,0.1,0.0241
PLAN,-2.5,-0.4,-0.33299999999999996,0.41700000000000004,,
PLAY,1.419,1.04,1.3330000000000002,0.62,0.0458,0.24059999999999998
PLCE,1.209,1.1179999999999999,9.515,-0.084,-0.071,-0.1375
PLD,-0.185,0.3,-0.04,0.057,-0.0605,0.1341
PLNT,1.719,13.0,22.75,0.8420000000000001,0.08800000000000001,0.33549999999999996
PLPC,,,,,,0.0965
PLTR,,-0.667,-0.3,0.5,0.4939,
PLUG,0.33299999999999996,-1.3330000000000002,0.8420000000000001,0.32,-0.4,
PM,0.19399999999999998,0.134,0.18,0.102,0.129,0.0391
PMD,,,,,0.2,0.0652
PNC,-0.64,-0.083,-0.231,0.040999999999999995,-0.016200000000000003,0.11900000000000001
PNFP,0.735,0.013999999999999999,0.45399999999999996,-0.019,0.322,0.21710000000000002
PNM,-0.545,-0.1,0.018000000000000002,0.091,0.0557,0.04019999999999999
PNR,0.322,0.1,0.252,0.086,0.147,-0.1036
PNW,-0.076,-0.036000000000000004,0.023,0.027999999999999997,0.034,0.1363
PODD,-0.409,0.41200000000000003,6.3,1.11,1.113,
POOL,0.41100000000000003,0.13699999999999998,0.35700000000000004,0.063,0.17,0.3234
POST,0.293,1.034,0.17,0.6779999999999999,0.312,0.4824
PPC,,-0.091,0.941,0.157,0.27,-0.14150000000000001
PPG,1.222,0.15,0.414,0.107,0.09300000000000001,0.0327
PPIH,,,,,,-0.0528
PPL,-0.382,-0.276,-0.371,0.21899999999999997,-0.162,0.0154
PPSI,,,,,0.06,0.08310000000000001
PRAH,0.674,0.192,0.26899999999999996,0.129,0.152,0.297
PRCH,,,0.21100000000000002,0.634,,
PRGO,-0.39799999999999996,-0.34600000000000003,-0.377,0.10400000000000001,0.1,-0.1331
PRGS,0.14300000000000002,0.09,0.09699999999999999,0.038,0.1,0.1514
PRI,0.193,0.057999999999999996,0.168,0.115,0.12869999999999998,0.23739999999999997
PRKA,,,,,,
PRLB,-0.254,-0.254,-0.225,0.23,0.25,0.1333
PRO,-0.5710000000000001,-0.267,-0.2,0.41,0.35,-0.0364
PROV,-0.19,-0.05,-0.248,0.276,-0.13,-0.048
PRPL,3.091,3.571,3.81,0.228,0.431,
PRPO,0.872,0.5,,0.05,0.2,
PRSP,-0.073,-0.021,-0.042,-0.077,0.05,
PRTS,-2.333,-2.667,-4.75,0.652,0.15,
PRTX,,,,,,
PRU,0.6,-0.09,0.262,0.008,0.1065,0.0706
PSA,0.27699999999999997,0.355,0.24,0.032,0.17,0.0641
PSB,-0.09699999999999999,0.048,0.198,-0.045,,0.2669
PSN,1.261,0.475,1.103,0.11800000000000001,,
PSSR,,,,,,
PSTG,-0.16699999999999998,7.0,0.65,0.5760000000000001,0.5739,
PSTI,-0.25,-0.242,-0.038,0.054000000000000006,,
PSX,2.4730000000000003,181.0,4.124,1.453,-0.1313,0.0812
PTC,0.016,-0.154,0.29600000000000004,0.15,0.22260000000000002,-0.0501
PTE,0.667,0.278,0.5429999999999999,0.132,0.15,0.6695
PTEN,0.037000000000000005,0.217,0.08800000000000001,0.311,-0.213,-0.10439999999999999
PTN,,-0.5,-0.1,0.364,,
PTON,-2.667,-1.0,0.9690000000000001,52.0,0.589,
PUMP,0.684,1.0,0.552,1.867,-0.109,
PURE,,,,,,
PVAC,-0.326,-0.096,-0.419,0.467,0.1,
PVH,8.154,0.326,4.4110000000000005,0.251,-0.0557,0.0692
PVHO,,,,,,
PWR,0.392,-0.006999999999999999,0.154,0.127,0.1491,0.26039999999999996
PXD,8.781,19.294,4.4,0.41200000000000003,0.7528,0.43770000000000003
PYPL,0.047,0.065,0.21899999999999997,0.24100000000000002,0.2351,0.24230000000000002
PZZA,0.396,0.7709999999999999,0.9359999999999999,0.114,0.15,-0.1531
QCOM,0.9420000000000001,0.4,0.852,0.10800000000000001,0.2729,-0.0836
QDEL,0.6509999999999999,-0.41,-0.242,-0.385,0.07200000000000001,0.396
QLYS,-0.081,-0.14300000000000002,-0.055999999999999994,0.081,0.08,0.34630000000000005
QNST,0.071,,0.3,0.10800000000000001,0.25,0.7824
QRTEA,-0.07400000000000001,-0.193,-0.29100000000000004,0.11800000000000001,-0.08,0.13949999999999999
QRVO,0.633,0.243,0.162,0.091,0.162,0.0634
QS,,,0.922,-0.059000000000000004,,
QSR,0.556,0.294,0.28600000000000003,0.10400000000000001,0.1913,0.4067
QUOT,0.524,1.2,0.708,0.9520000000000001,0.2,-0.06559999999999999
R,2.4,0.38,22.593000000000004,0.13,-0.1549,-0.0302
RAD,9.0,0.32,7.6,-0.39399999999999996,-0.0369,-0.45890000000000003
RADA,3.5,1.2,2.077,0.45,,0.7334999999999999
RAIL,0.794,0.805,0.8170000000000001,0.679,0.03,-0.058499999999999996
RAMP,-3.0,-1.3330000000000002,-0.7390000000000001,6.0,0.215,-0.07
RAVE,,,,,0.1,0.09359999999999999
RAVN,0.063,-0.083,0.5,0.6409999999999999,0.1,0.2047
RBBN,0.667,,0.18600000000000003,0.11800000000000001,0.12,0.2032
RCII,0.637,0.40399999999999997,0.603,0.127,0.05,-0.0155
RCL,0.281,0.47200000000000003,0.24600000000000002,1.138,0.5870000000000001,0.3283
RCUS,0.043,-18.0,-0.455,-0.166,,
RDFN,-3.125,-0.9,-2.0,0.841,1.5930000000000002,
RDN,2.917,0.16899999999999998,0.5920000000000001,0.087,0.198,0.0741
RDNT,1.714,0.25,2.897,0.273,0.15,0.1246
RE,2.454,0.847,2.437,0.166,0.6757,-0.0688
REAL,-0.16699999999999998,-0.073,0.024,0.289,0.386,
REED,,0.25,0.125,0.214,0.2,
REGI,64.5,0.65,0.54,-0.064,0.131,-0.1002
REGN,1.51,0.226,0.502,-0.161,0.04,0.21600000000000003
REI,-0.9,0.2,3.4,0.818,0.37,0.2432
REMI,,,,,,
RES,0.9,1.0,0.778,2.833,0.52,-0.1241
REV,0.314,-0.293,-0.271,0.254,0.05,0.0499
REXR,-0.1,-0.5710000000000001,,-0.059000000000000004,0.1,0.9420999999999999
REZI,1.5,-0.38299999999999995,3.897,0.29600000000000004,0.903,
RF,3.04,-0.038,1.078,-0.075,-0.21600000000000003,0.20309999999999997
RFIL,3.0,1.75,1.429,1.4709999999999999,,
RFP,11.36,0.667,6.754,-0.635,0.0021,0.08529999999999999
RGA,0.441,-0.051,0.005,0.83,0.006999999999999999,0.1013
RGEN,0.23800000000000002,0.3,0.37,0.115,0.315,0.49810000000000004
RGLD,0.66,0.049,0.424,0.066,0.147,0.1264
RGLS,0.652,-1.0,0.267,-0.03,0.396,
RGNX,-0.231,-5.957000000000001,-0.557,0.022000000000000002,0.02,
RGS,0.8909999999999999,0.9490000000000001,-2.167,1.0,0.08,1.2181
RH,0.3,-0.065,0.265,0.107,0.196,0.3864
RHI,1.561,0.552,0.511,0.113,0.273,0.1001
RICK,2.338,3.133,4.3919999999999995,0.349,0.4,0.2256
RIG,,,0.19699999999999998,-0.213,0.048,-0.5943999999999999
RIGL,-0.1,-0.25,0.667,-3.5,0.7,
RIHT,,,,,,
RILY,,,,,,
RIOT,1.161,6.5,3.533,1.079,0.2,
RJF,0.805,0.326,0.496,0.018000000000000002,0.1889,0.2168
RKDA,0.75,0.583,-0.894,0.135,0.1496,
RL,1.473,0.493,2.588,0.213,0.4728,0.0231
RLBY,,,,,,-0.5882999999999999
RLGY,1.304,-0.213,0.473,-0.084,0.27699999999999997,0.10289999999999999
RLI,-0.039,0.643,0.154,0.064,0.098,-0.042
RMBL,-0.872,-1.7309999999999999,0.797,1.315,0.25,
RMCF,,,,,,0.0239
RMD,-0.045,-0.016,0.105,0.049,0.204,0.1042
RNG,0.16699999999999998,0.192,0.28600000000000003,0.23800000000000002,0.285,1.4782
RNR,0.111,1.723,87.25,0.637,0.2361,-0.25370000000000004
ROCK,0.048,0.094,0.242,0.195,0.2,0.4233
ROG,0.664,0.35200000000000004,0.52,0.136,1.94,0.17989999999999998
ROK,0.63,0.267,0.201,0.075,0.1176,0.0795
ROKU,1.3430000000000002,-3.444,4.071000000000001,1.419,-0.3104,
ROL,0.2,0.11800000000000001,0.204,0.062,0.08199999999999999,0.1351
ROP,0.245,0.21100000000000002,0.17800000000000002,0.073,0.111,0.1906
ROST,14.5,-0.08800000000000001,4.538,0.222,0.473,0.1699
RP,0.14,0.08199999999999999,0.10300000000000001,0.15,0.24109999999999998,0.3954
RPM,0.133,-0.055999999999999994,0.358,0.084,0.1585,0.0363
RRC,3.4,7.4,14.667,0.065,0.3185,0.0286
RRGB,1.0,0.9470000000000001,0.981,5.636,0.1,-0.19269999999999998
RRR,1.3559999999999999,-0.429,2.488,-0.5429999999999999,2.064,0.3678
RS,2.5,0.904,0.956,-0.188,0.10279999999999999,0.19519999999999998
RSG,0.17300000000000001,0.02,0.079,0.099,0.08289999999999999,0.12359999999999999
RSLS,,,0.478,0.233,0.0024,
RTX,1.325,0.655,0.41,0.28600000000000003,0.2336,0.050300000000000004
RUN,0.364,-1.0,0.755,-0.26899999999999996,0.4782,-0.17010000000000003
RUSHA,1.548,0.4,0.598,0.11699999999999999,0.17309999999999998,0.2625
RUTH,1.4380000000000002,4.75,3.7110000000000003,0.369,0.1418,0.1483
RWLK,0.727,0.667,0.6709999999999999,0.111,,
RYAM,2.35,-0.667,1.0,-7.5,-1.745,-0.105
RYN,-0.182,1.0,0.6,0.125,0.05,-0.0022
SABR,0.608,0.585,0.48100000000000004,1.024,-0.3233,0.0443
SAFE,0.375,0.321,0.205,0.27,0.369,
SAFM,3.0610000000000004,1.8880000000000001,10.48,-0.213,1.103,-0.1173
SAFT,-0.231,,-0.306,,0.15,0.12960000000000002
SAH,0.9229999999999999,,0.317,0.081,0.0055000000000000005,0.013000000000000001
SAIA,0.86,0.26899999999999996,0.363,0.195,0.237,0.2004
SAIC,-0.098,-0.019,0.035,0.08800000000000001,0.053,0.1371
SAIL,-1.4,-1.273,-1.22,0.778,0.15,
SAM,0.42,0.306,0.6409999999999999,0.316,0.37579999999999997,0.0704
SANM,0.057999999999999996,-0.11800000000000001,0.292,0.040999999999999995,-0.015,0.06709999999999999
SANW,0.778,0.28600000000000003,0.066,0.42100000000000004,0.15,0.5238
SATS,1.5830000000000002,-0.5770000000000001,3.9019999999999997,-0.9079999999999999,0.05,-0.2547
SAVA,-1.4,-1.6669999999999998,1.4169999999999998,-8.2,0.838,0.5811
SAVE,0.7190000000000001,0.94,0.588,1.51,-0.488,0.0348
